I;;18;2;321;A;BMW;550I;SEDAN 4 PUERTAS;;;;;;;964,8;907,2;864;806,4;748,8;676,8;;;;;;;;;;;;;
I;;18;1;79;A;BMW;635 CSI;SEDAN 2 PUERTAS;;;;;;;;;;;;720;684;649,8;;;;;;;;;;;
I;;18;34;182;A;BMW;635 M;SIN ESPECIFICACION;;;;;;;;;;;;720;684;649,8;;;;;;;;;;;
I;;18;21;291;A;BMW;645CI;COUPE;;;;;;;;;;;;720;684;649,8;;;;;;;;;;;
I;;18;26;296;A;BMW;645CI CABRIO;DESCAPOTABLE;;;;;;;;;;;;777,6;738,7;701,8;;;;;;;;;;;
I;;18;21;322;A;BMW;650CI;COUPE;;;;;;;;960;896;800;720;640;;;;;;;;;;;;;
I;;18;1;322;A;BMW;650CI;SEDAN 2 PUERTAS;;;;;;;;960;896;800;720;640;;;;;;;;;;;;;
I;;18;26;323;A;BMW;650CI CABRIO;DESCAPOTABLE;;;;;;;;;;;947,5;890,7;;;;;;;;;;;;;
I;;18;1;325;A;BMW;650I;SEDAN 2 PUERTAS;;;;;;;;960;896;800;720;640;;;;;;;;;;;;;
I;;18;26;326;A;BMW;650I CABRIO;DESCAPOTABLE;;;;;;;;;;;947,5;890,7;;;;;;;;;;;;;
I;;18;34;125;A;BMW;700 / 728 / 735 / 750 / 745;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;194,4;187,2;182,9;
I;;18;2;85;A;BMW;730 I;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;194,4;187,2;182,9;
I;;18;2;92;A;BMW;730 IA;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;194,4;187,2;182,9;
I;;18;2;170;A;BMW;733 I;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;194,4;187,2;182,9;
I;;18;2;45;A;BMW;735 I;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;194,4;187,2;182,9;
I;;18;2;72;A;BMW;735 IL;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;194,4;187,2;182,9;
I;;18;2;57;A;BMW;740 IA;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;360;352,8;345,6;338,4;331,2;326,9;;;;;
I;;18;2;81;A;BMW;740 IL;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;364,3;355,7;347;338,4;329,8;302,4;;;;;
I;;18;2;36;A;BMW;740I;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;360;352,8;345,6;338,4;331,2;326,9;;;;;
I;;18;2;185;A;BMW;745 I;SEDAN 4 PUERTAS;;;;;;;;;;;;576;504;432;403,2;388,8;374,4;;;;;;;;
I;;18;34;185;A;BMW;745 I;SIN ESPECIFICACION;;;;;;;;;;;;576;504;432;403,2;388,8;374,4;;;;;;;;
I;;18;2;263;A;BMW;745IA;SEDAN 4 PUERTAS;;;;;;;;;;;;576;504;432;403,2;388,8;374,4;;;;;;;;
I;;18;2;97;A;BMW;750 I;SEDAN 4 PUERTAS;;;;;;;;;792;720;648;576;504;;;;;;;;;;;;
I;;18;1;188;A;BMW;750 IAL;SEDAN 2 PUERTAS;;;;;;;;;792;720;648;576;504;;;;;;;;;;;;
I;;18;2;188;A;BMW;750 IAL;SEDAN 4 PUERTAS;;;;;;;;;;;;576;504;432;403,2;388,8;374,4;;;;;;;;
I;;18;2;88;A;BMW;750 IL;SEDAN 4 PUERTAS;;;;;;;;;;;;576;504;432;403,2;388,8;374,4;;;;;;;;
I;;18;18;489;M;BMW;C650 SPORT;SCOOTER;360;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;18;433;Q;BMW;C650GT;SCOOTER;360;272;256;240;224;;;;;;;;;;;;;;;;;;;;
I;;18;19;198;M;BMW;F 650;MOTOCICLETA;;;;;259,2;244,8;230,4;216;201,6;187,2;172,8;158,4;144;129,6;115,2;108;100,8;93,6;;;;;;;
I;;18;19;239;M;BMW;F 650 GS;MOTOCICLETA;;;;;259,2;244,8;230,4;216;201,6;187,2;172,8;158,4;144;129,6;115,2;108;100,8;93,6;;;;;;;
I;;18;19;238;M;BMW;F 650 GS DAKAR;MOTOCICLETA;;;;;;;237,6;223,2;208,8;194,4;172,8;165,6;151,2;136,8;122,4;115,2;93,6;;;;;;;;
I;;18;19;231;M;BMW;F 650 SM;MOTOCICLETA;;;;;259,2;244,8;230,4;216;201,6;187,2;172,8;158,4;144;129,6;115,2;108;100,8;93,6;;;;;;;
I;;18;19;431;M;BMW;F 700 GS;MOTOCICLETA;284,8;256;;;208;;;;;;;;;;;;;;;;;;;;
I;;18;19;352;M;BMW;F 800 GS;MOTOCICLETA;416;336;320;304;288;273,6;259,2;244,8;230,4;216;;;;;;;;;;;;;;;
I;;18;19;446;M;BMW;F 800 GS ADVENTURE;MOTOCICLETA;416;336;320;304;288;273,6;259,2;244,8;230,4;216;;;;;;;;;;;;;;;
I;;18;19;375;M;BMW;F 800 R;MOTOCICLETA;;;;;287,5;269,6;251,6;233,6;;;;;;;;;;;;;;;;;
I;;18;19;5;M;BMW;F650;MOTOCICLETA;;;;;259,2;244,8;230,4;216;201,6;187,2;172,8;158,4;144;129,6;115,2;108;100,8;93,6;;;;;;;
I;;18;19;271;M;BMW;F650 CS;MOTOCICLETA;;;;;;;;;;;;;;;115,2;108;100,8;;;;;;;;
I;;18;19;316;M;BMW;F800ST;MOTOCICLETA;;;;;;;292,9;266,6;230,7;207,6;186,8;168,2;;;;;;;;;;;;;
I;;18;19;353;M;BMW;G 450 X;MOTOCICLETA;;;;;;;222,8;203,2;175,8;158,2;;;;;;;;;;;;;;;
I;;18;19;359;M;BMW;G 650 GS;MOTOCICLETA;;;;;244,8;230,4;216;208,8;201,6;187,2;180;;;;;;;;;;;;;;
I;;18;19;336;M;BMW;G650 X CHALLENGE;MOTOCICLETA;;;;;;;233,6;215,6;190,1;171,1;;;;;;;;;;;;;;;
I;;18;19;335;M;BMW;G650 X COUNTRY;MOTOCICLETA;;;;;;;233,6;212,3;183,8;165,4;148,8;;;;;;;;;;;;;;
I;;18;19;427;Q;BMW;G650GS SERTAO;MOTOCICLETA;;;;;244,8;230,4;216;208,8;201,6;187,2;180;;;;;;;;;;;;;;
I;;18;19;294;M;BMW;GR 1200;MOTOCICLETA;;;;;;;;;;;;;;224,6;202,2;182;163,8;;;;;;;;
I;;18;19;337;M;BMW;K1200 R;MOTOCICLETA;;;;;417,6;388,8;360;331,2;302,4;273,6;244,8;216;;;;;;;;;;;;;
I;;18;19;293;M;BMW;K1200GT;MOTOCICLETA;;;;;;;403,2;374,4;345,6;316,8;288;259,2;230,4;201,6;;;;;;;;;;;
I;;18;19;221;M;BMW;K1200LT;MOTOCICLETA;;;;;;;403,2;374,4;345,6;316,8;288;259,2;230,4;201,6;187,2;172,8;158,4;;;;;;;;
I;;18;19;364;M;BMW;K1300GT;MOTOCICLETA;;;;;;;403,2;374,4;345,6;316,8;288;259,2;230,4;201,6;;;;;;;;;;;
I;;18;19;363;M;BMW;K1300R;MOTOCICLETA;;;;;417,6;388,8;360;331,2;302,4;273,6;244,8;216;;;;;;;;;;;;;
I;;18;19;365;M;BMW;K1300S;MOTOCICLETA;;;;;431,3;413,3;395,4;359,4;296,3;266,6;240;216;;;;;;;;;;;;;
I;;18;19;478;M;BMW;K1600GTL EXCLUSIVE;MOTOCICLETA;864;752;688;;;;;;;;;;;;;;;;;;;;;;
I;;18;21;28;A;BMW;M 3;COUPE;;;;;;;;;936;864;792;720;648;576;518,4;475,2;417,6;324;321,1;318,2;313,9;309,6;288;;
I;;18;26;28;A;BMW;M 3;DESCAPOTABLE;;;;;;;;;936;864;792;720;648;576;518,4;475,2;417,6;324;321,1;318,2;313,9;309,6;288;;
I;;18;1;28;A;BMW;M 3;SEDAN 2 PUERTAS;;;;;;;;;936;864;792;720;648;576;518,4;475,2;417,6;324;321,1;318,2;313,9;309,6;288;;
I;;18;2;28;A;BMW;M 3;SEDAN 4 PUERTAS;2.398.400;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;2;89;A;BMW;M 5;SEDAN 4 PUERTAS;3.134.400;;;;;;;;;;;;;894,2;757,4;725,8;694,1;662,4;633,6;;;;;;
I;;18;22;441;A;BMW;M135 I;SEDAN 3 PUERTAS;;;;777,6;699,8;;;;;;;;;;;;;;;;;;;;
I;;18;1;456;A;BMW;M235I;SEDAN 2 PUERTAS;1.214.400;;992;;;;;;;;;;;;;;;;;;;;;;
I;;18;34;140;A;BMW;M3/M5;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;321,1;318,2;313,9;309,6;288;259,2;
I;;18;21;468;A;BMW;M4;COUPE;2.558.400;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;2;468;A;BMW;M4;SEDAN 4 PUERTAS;2.558.400;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;4;305;A;BMW;M5 TOURING;RURAL 5 PUERTAS;;;;;;;;;;;;;;894,2;757,4;725,8;694,1;662,4;;;;;;;
I;;18;21;331;A;BMW;M6;COUPE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;1;331;A;BMW;M6;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;2;331;A;BMW;M6;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;19;195;M;BMW;R 1100 GS;MOTOCICLETA;;;;;;;;;;;;;;144;129,6;;;;;;;;;;
I;;18;19;193;M;BMW;R 1100 R;MOTOCICLETA;;;;;;;;;;;;;;;115,2;108;100,8;;;;;;;;
I;;18;19;194;M;BMW;R 1100 RS;MOTOCICLETA;;;;;;;;;;;;;;144;129,6;;;;;;;;;;
I;;18;19;196;M;BMW;R 1100 RT;MOTOCICLETA;672;576;;;403,2;374,4;345,6;316,8;288;259,2;230,4;201,6;172,8;;;;;;;;;;;;
I;;18;19;252;M;BMW;R 1150 RT;MOTOCICLETA;;;;;;;403,2;374,4;345,6;316,8;288;259,2;230,4;201,6;;;;;;;;;;;
I;;18;19;213;M;BMW;R1100S;MOTOCICLETA;;;;;;;;;;;;;;224,6;202,2;182;163,8;;;;;;;;
I;;18;19;280;M;BMW;R1150 GS ADVENTURE;MOTOCICLETA;;;;;;;;;;;;;;144;129,6;;;;;;;;;;
I;;18;19;226;M;BMW;R1150GS;MOTOCICLETA;528;432;416;400;368;352;336;320;288;259,2;230,4;201,6;172,8;144;;;;;;;;;;;
I;;18;19;348;M;BMW;R1150R;MOTOCICLETA;;;;;;;;;;;;;;144;129,6;;;;;;;;;;
I;;18;19;370;M;BMW;R1200;MOTOCICLETA;672;576;;;403,2;374,4;345,6;316,8;288;259,2;230,4;201,6;172,8;;;;;;;;;;;;
I;;18;19;189;M;BMW;R1200C;MOTOCICLETA;;;;;;;;;;;;;;;172,8;158,4;144;;;;;;;;
I;;18;19;248;M;BMW;R1200C INDEPENDENT;MOTOCICLETA;;;;;;;;;;;;;;;172,8;158,4;144;;;;;;;;
I;;18;19;292;M;BMW;R1200GS;MOTOCICLETA;528;432;416;400;368;352;336;320;288;259,2;230,4;201,6;172,8;144;;;;;;;;;;;
I;;18;19;319;M;BMW;R1200GS ADVENTURE;MOTOCICLETA;592;496;;;403,2;374,4;345,6;316,8;288;259,2;230,4;201,6;;;;;;;;;;;;;
I;;18;19;307;M;BMW;R1200RT;MOTOCICLETA;672;576;;;403,2;374,4;345,6;316,8;288;259,2;230,4;201,6;172,8;;;;;;;;;;;;
I;;18;19;477;M;BMW;S1000R;MOTOCICLETA;464;400;;;;;;;;;;;;;;;;;;;;;;;
I;;18;19;374;M;BMW;S1000RR;MOTOCICLETA;640;544;;427,2;416;408;400;392;;;;;;;;;;;;;;;;;
I;;18;19;475;M;BMW;S1000XR;MOTOCICLETA;464;400;;;;;;;;;;;;;;;;;;;;;;;
I;;18;10;393;A;BMW;X1 1.8I;TODO TERRENO;;;;;576;504;432;388,8;;;;;;;;;;;;;;;;;
I;;18;10;389;A;BMW;X1 2.0D;TODO TERRENO;;;;691,2;648;604,8;547,2;504;;;;;;;;;;;;;;;;;
I;;18;10;385;A;BMW;X1 2.8 I;TODO TERRENO;;;;;656;592;528;496;;;;;;;;;;;;;;;;;
I;;18;10;418;A;BMW;X1 20I;TODO TERRENO;;;;640;592;544;496;;;;;;;;;;;;;;;;;;
I;;18;10;483;A;BMW;X1 25I;TODO TERRENO;1.118.400;894,72;;;;;;;;;;;;;;;;;;;;;;;
I;;18;10;403;A;BMW;X3 2.0 D;TODO TERRENO;;;;896;832;800;752;;;;;;;;;;;;;;;;;;
I;;18;10;439;A;BMW;X3 2.0I;TODO TERRENO;;;;792;720;;;;;;;;;;;;;;;;;;;;
I;;18;10;297;A;BMW;X3 2.5I;TODO TERRENO;;;;;;640;592;560;512;480;448;416;384;;;;;;;;;;;;
I;;18;10;338;A;BMW;X3 2.5SI;TODO TERRENO;;;;;;;;460,8;432;374,4;345,6;316,8;288;;;;;;;;;;;;
I;;18;10;479;A;BMW;X3 28I;TODO TERRENO;1.246.400;997,12;;;;;;;;;;;;;;;;;;;;;;;
I;;18;10;286;A;BMW;X3 3.0D;TODO TERRENO;;;;;;;;;432;417,6;388,8;360;331,2;302,4;;;;;;;;;;;
I;;18;10;287;A;BMW;X3 3.0I;TODO TERRENO;;;;;;;;;;417,6;388,8;360;331,2;302,4;;;;;;;;;;;
I;;18;10;339;A;BMW;X3 3.0SI;TODO TERRENO;;;;;;;;460,8;432;374,4;345,6;316,8;288;;;;;;;;;;;;
I;;18;10;411;A;BMW;X3 35I;TODO TERRENO;;;;;928;880;816;;;;;;;;;;;;;;;;;;
I;;18;10;462;A;BMW;X4 28I;TODO TERRENO;1.310.400;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;10;461;A;BMW;X4 35I;TODO TERRENO;1.758.400;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;10;227;A;BMW;X5;TODO TERRENO;;;;;;864;;;;;547,2;489,6;432;403,2;388,8;374,4;360;345,6;;;;;;;
I;;18;10;455;A;BMW;X5  XDRIVE 40D;TODO TERRENO;2.318.400;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;10;346;A;BMW;X5 3.0 SI;TODO TERRENO;;;;;;864;820,8;792;720;648;576;518,4;460,8;432;417,6;403,2;388,8;;;;;;;;
I;;18;10;259;A;BMW;X5 3.0D;TODO TERRENO;;;;;;;928;864;832;800;699,8;620,6;564,5;524,2;501,1;483,8;460,8;446,4;;;;;;;
I;;18;10;256;A;BMW;X5 3.0DA;TODO TERRENO;;;;;;;;;921,6;764,6;699,8;620,6;564,5;524,2;501,1;483,8;460,8;;;;;;;;
I;;18;10;251;A;BMW;X5 3.0I;TODO TERRENO;;;;;;864;820,8;792;720;648;576;518,4;460,8;432;417,6;403,2;388,8;;;;;;;;
I;;18;10;236;A;BMW;X5 4.4I;TODO TERRENO;;;;;;;;;;;699,8;620,6;564,5;524,2;501,1;483,8;460,8;443,5;;;;;;;
I;;18;10;288;A;BMW;X5 4.4IA;TODO TERRENO;;;;;;;;;;;699,8;620,6;564,5;524,2;501,1;483,8;460,8;443,5;;;;;;;
I;;18;10;344;A;BMW;X5 4.8I;TODO TERRENO;;;;;;;;936;864;792;705,6;648;576;504;;;;;;;;;;;
I;;18;10;298;A;BMW;X5 4.8IS;TODO TERRENO;;;;;;;;936;864;792;705,6;648;576;504;;;;;;;;;;;
I;;18;10;412;A;BMW;X5 50I;TODO TERRENO;2.558.400;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;10;383;A;BMW;X5 M;TODO TERRENO;;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;10;452;A;BMW;X5 XDRIVE 50I;TODO TERRENO;;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;10;366;A;BMW;X6 3.0I;TODO TERRENO;;;;;;;;936;864;792;;;;;;;;;;;;;;;
I;;18;10;355;A;BMW;X6 3.0SI;TODO TERRENO;;;;;;;;936;864;792;;;;;;;;;;;;;;;
I;;18;10;400;A;BMW;X6 3.5I;TODO TERRENO;;;;;;;;936;864;792;;;;;;;;;;;;;;;
I;;18;10;407;A;BMW;X6 30D;TODO TERRENO;;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;10;402;A;BMW;X6 35I;TODO TERRENO;;;;;;;;936;864;792;;;;;;;;;;;;;;;
I;;18;10;367;A;BMW;X6 4.4I;TODO TERRENO;;;;;;;;;;936;;;;;;;;;;;;;;;
I;;18;10;356;A;BMW;X6 4.4SI;TODO TERRENO;;;;;;;;;;936;;;;;;;;;;;;;;;
I;;18;10;482;A;BMW;X6 50I;TODO TERRENO;2.654.400;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;10;382;A;BMW;X6 M;TODO TERRENO;;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;21;108;A;BMW;Z3;COUPE;;;;;;;;;;;;;;;691,2;684;662,4;633,6;629,3;620,6;612;604,8;;;
I;;18;26;108;A;BMW;Z3;DESCAPOTABLE;;;;;;;;;;;;;;;691,2;684;662,4;633,6;629,3;620,6;612;604,8;;;
I;;18;21;253;A;BMW;Z3 2.2;COUPE;;;;;;;;;;;;;;;691,2;684;662,4;;;;;;;;
I;;18;26;253;A;BMW;Z3 2.2;DESCAPOTABLE;;;;;;;;;;;;;;;691,2;684;662,4;;;;;;;;
I;;18;21;258;A;BMW;Z3 2.2 I;COUPE;;;;;;;;;;;;;;;691,2;684;662,4;;;;;;;;
I;;18;26;258;A;BMW;Z3 2.2 I;DESCAPOTABLE;;;;;;;;;;;;;;;691,2;684;662,4;;;;;;;;
I;;18;26;260;A;BMW;Z3 2.2I ROADSTER;DESCAPOTABLE;;;;;;;;;;;;;;;691,2;684;662,4;;;;;;;;
I;;18;21;471;A;BMW;Z3 M;COUPE;;;;;;;;;;;;;;;;734,4;731,5;724,3;715,7;708,5;;;;;
I;;18;26;200;A;BMW;Z3 M ROADSTER;DESCAPOTABLE;;;;;;;;;;;;;;;;734,4;731,5;724,3;715,7;708,5;;;;;
I;;18;21;51;A;BMW;Z3 ROADSTER;COUPE;;;;;;;;;;;;;;;691,2;684;662,4;633,6;629,3;620,6;612;604,8;;;
I;;18;26;51;A;BMW;Z3 ROADSTER;DESCAPOTABLE;;;;;;;;;;;;;;;691,2;684;662,4;633,6;629,3;620,6;612;604,8;;;
I;;18;26;387;A;BMW;Z4 2.5;DESCAPOTABLE;;;;;;;;;;;;733;715,7;708,5;699,8;;;;;;;;;;
I;;18;26;283;A;BMW;Z4 2.5I;DESCAPOTABLE;;;;;;;;;;;;733;715,7;708,5;699,8;;;;;;;;;;
I;;18;26;395;A;BMW;Z4 23I;DESCAPOTABLE;;;;;;892,8;848,2;805,8;;;;;;;;;;;;;;;;;
I;;18;21;329;A;BMW;Z4 3.0 SI;COUPE;;;;;;;;828;796,3;764,6;733;701,3;;;;;;;;;;;;;
I;;18;26;329;A;BMW;Z4 3.0 SI;DESCAPOTABLE;;;;;;;;;861,1;812,2;780,5;748,8;734,4;724,3;712,8;;;;;;;;;;
I;;18;79;377;A;BMW;Z4 3.0I;CONVERTIBLE;;;;;;;;;861,1;812,2;780,5;748,8;734,4;724,3;712,8;;;;;;;;;;
I;;18;21;377;A;BMW;Z4 3.0I;COUPE;;;;;;;;828;796,3;764,6;733;701,3;;;;;;;;;;;;;
I;;18;26;377;A;BMW;Z4 3.0I;DESCAPOTABLE;;;;;;;;;861,1;812,2;780,5;748,8;734,4;724,3;712,8;;;;;;;;;;
I;;18;26;445;A;BMW;Z4 35I;DESCAPOTABLE;;;;;964,8;916,6;870,7;;;;;;;;;;;;;;;;;;
I;;18;21;460;A;BMW;Z4 35IS;COUPE;1.880.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;26;460;A;BMW;Z4 35IS;DESCAPOTABLE;1.880.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;21;450;A;BMW;Z4 SDRIVE 35IS;COUPE;1.902.400;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;26;249;A;BMW;Z8;DESCAPOTABLE;;;;;;;;;;;;;;;691,2;684;662,4;;;;;;;;
I;;18;19;423;M;BMW;K1600GTL;MOTOCICLETA;728;608;;576;528;496;;;;;;;;;;;;;;;;;;;
I;;18;21;419;A;BMW;640 I;COUPE;2.811.200;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;26;419;A;BMW;640 I;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;21;422;A;BMW;640I COUPE;COUPE;2.811.200;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;19;424;M;BMW;K1600GT;MOTOCICLETA;697,6;592;;560;512;480;;;;;;;;;;;;;;;;;;;
I;;18;10;425;A;BMW;X5 35I;TODO TERRENO;1.918.400;;;;936;864;;;;;;;;;;;;;;;;;;;
I;;18;26;420;A;BMW;Z4 20I;DESCAPOTABLE;;;;963,6;905,8;851,5;800,4;;;;;;;;;;;;;;;;;;
I;;18;26;421;A;BMW;Z4 28I;DESCAPOTABLE;;;;;964,8;916,6;870,7;;;;;;;;;;;;;;;;;;
I;;B25;19;12;M;BRAVA;ALPINA 110;MOTOCICLETA;13;10;9,5;9;8,7;8,1;7,4;6,7;6;5,4;4,7;4,5;;;;;;;;;;;;;
I;;B25;19;19;M;BRAVA;ALPINA 125;MOTOCICLETA;;;;;10,7;10;9,4;8,4;;;;;;;;;;;;;;;;;
N;44;54;19;4;M;BRAVA;ALTINO 150;MOTOCICLETA;19,9;15,5;15;14;13;12;11;10;9;8;7;6;;;;;;;;;;;;;
I;;B25;19;10;M;BRAVA;ALTINO 150;MOTOCICLETA;19,9;15,5;15;14;13;12;11;10;9;8;7;6;;;;;;;;;;;;;
N;44;54;19;6;M;BRAVA;ALTINO 180;MOTOCICLETA;24;18;17;16;14;13;12;;;;;;;;;;;;;;;;;;
N;44;54;19;19;M;BRAVA;ALTINO 200;MOTOCICLETA;29,9;24;23;20;18;16;15;;;;;;;;;;;;;;;;;;
N;44;54;19;12;M;BRAVA;APOLO 110;MOTOCICLETA;;;;9,4;8,6;8,1;7,4;6,7;6;5,4;4,9;4,5;;;;;;;;;;;;;
I;;B25;19;13;M;BRAVA;APOLO 110;MOTOCICLETA;;;;9,4;8,6;8,1;7,4;6,7;6;5,4;4,9;4,5;;;;;;;;;;;;;
N;44;54;19;8;M;BRAVA;AQUILA 200;MOTOCICLETA;32;25;24;23;22;21;;;;;;;;;;;;;;;;;;;
I;;B25;19;29;Q;BRAVA;AQUILA 200;MOTOCICLETA;32;25;24;23;22;21;;;;;;;;;;;;;;;;;;;
I;;B25;19;14;M;BRAVA;ATHENE 125;MOTOCICLETA;;;;;;;8,7;8,1;7,4;6,7;6;;;;;;;;;;;;;;
N;44;54;7;16;M;BRAVA;BR200 JUMPER;CUATRICICLO;40;33;30;28;26,9;25,8;23,5;;;;;;;;;;;;;;;;;;
I;;B25;7;21;M;BRAVA;BR200 JUMPER;CUATRICICLO;40;33;30;28;26,9;25,8;23,5;;;;;;;;;;;;;;;;;;
N;44;54;7;15;M;BRAVA;BR250 ADVENTURE;CUATRICICLO;49;40;35;31,4;29,1;28;26,9;;;;;;;;;;;;;;;;;;
I;;B25;7;23;M;BRAVA;BR250 ADVENTURE;CUATRICICLO;49;40;35;31,4;29,1;28;26,9;;;;;;;;;;;;;;;;;;
N;44;54;19;10;M;BRAVA;DAYSTAR 250;MOTOCICLETA;37;30;28;26;24;22;21;20;;;;;;;;;;;;;;;;;
I;;B25;19;24;M;BRAVA;DAYSTAR 250;MOTOCICLETA;37;30;28;26;24;22;21;20;;;;;;;;;;;;;;;;;
I;;B25;19;18;M;BRAVA;DAYSTAR ROUTIER 250;MOTOCICLETA;37;30;28;26;24;22;21;20;;;;;;;;;;;;;;;;;
N;44;54;19;7;M;BRAVA;ELEKTRA 150;MOTOCICLETA;22;18;16,1;14,8;13,4;12,3;11,2;;;;;;;;;;;;;;;;;;
I;;B25;19;25;M;BRAVA;ELEKTRA 150;MOTOCICLETA;22;18;16,1;14,8;13,4;12,3;11,2;;;;;;;;;;;;;;;;;;
N;44;54;7;18;M;BRAVA;LAZER 150;CUATRICICLO;28,6;24,64;23,5;22,2;21;20;;;;;;;;;;;;;;;;;;;
I;;B25;7;26;M;BRAVA;LAZER 150;CUATRICICLO;28,6;24,64;23,5;22,2;21;20;;;;;;;;;;;;;;;;;;;
N;44;54;7;17;M;BRAVA;LAZER 150SP;CUATRICICLO;25,8;21,28;20,2;19;18;17;;;;;;;;;;;;;;;;;;;
I;;B25;7;27;M;BRAVA;LAZER 150SP;CUATRICICLO;25,8;21,28;20,2;19;18;17;;;;;;;;;;;;;;;;;;;
N;44;54;7;14;M;BRAVA;NEPAL 250;CUATRICICLO;63;50;45;39,2;37;34,7;32,5;;;;;;;;;;;;;;;;;;
I;;B25;7;28;M;BRAVA;NEPAL 250;CUATRICICLO;63;50;45;39,2;37;34,7;32,5;;;;;;;;;;;;;;;;;;
N;44;54;19;1;M;BRAVA;NEVADA 100;MOTOCICLETA;;8,5;7,8;7,3;6,7;6,2;5,2;4,7;;;;;;;;;;;;;;;;;
I;;B25;19;15;M;BRAVA;NEVADA 100;MOTOCICLETA;;8,5;7,8;7,3;6,7;6,2;5,2;4,7;;;;;;;;;;;;;;;;;
N;44;54;19;2;M;BRAVA;NEVADA 110;MOTOCICLETA;12,4;11,424;10,1;8,7;8,1;7,4;6,7;6;5,4;4,7;4,5;4,2;;;;;;;;;;;;;
I;;B25;19;11;M;BRAVA;NEVADA 110;MOTOCICLETA;12,4;11,424;10,1;8,7;8,1;7,4;6,7;6;5,4;4,7;4,5;4,2;;;;;;;;;;;;;
N;44;54;19;3;M;BRAVA;NEVADA 110 SP;MOTOCICLETA;12,8;11,424;10,1;8,7;8,1;7,4;6,7;6;5,4;4,7;4,5;4,2;;;;;;;;;;;;;
N;44;54;19;5;M;BRAVA;NEVADA 125;MOTOCICLETA;12,8;11,424;10,1;8,7;8,1;7,3;6,5;;;;;;;;;;;;;;;;;;
I;;B25;19;20;M;BRAVA;NEVADA 125;MOTOCICLETA;12,8;11,424;10,1;8,7;8,1;7,3;6,5;;;;;;;;;;;;;;;;;;
N;44;54;19;9;M;BRAVA;NEVADA 125 SP;MOTOCICLETA;12,8;11,424;10,1;8,7;8,1;7,3;6,5;;;;;;;;;;;;;;;;;;
N;44;54;19;11;M;BRAVA;TEXANA HS 200;MOTOCICLETA;24;19;18;17;16,1;14,8;13,4;12,1;10,8;9,4;9;;;;;;;;;;;;;;
I;;B25;19;16;M;BRAVA;TEXANA HS 200;MOTOCICLETA;24;19;18;17;16,1;14,8;13,4;12,1;10,8;9,4;9;;;;;;;;;;;;;;
N;44;54;18;13;M;BRAVA;WINSTAR 150;MOTONETA / SCOOTER;28,5;22;20;18;16,1;14,8;13,4;12,1;10,8;9,4;9;;;;;;;;;;;;;;
I;;B25;18;17;M;BRAVA;WINSTAR 150;SCOOTER;28,5;22;20;18;16,1;14,8;13,4;12,1;10,8;9,4;9;;;;;;;;;;;;;;
I;;E76;55;54;A;CAN-AM;COMMANDER 1000 X;UTILITARIO;;;;;;432;384;;;;;;;;;;;;;;;;;;
I;;E76;55;53;A;CAN-AM;COMMANDER 1000 XT;UTILITARIO;;;;;;432;384;;;;;;;;;;;;;;;;;;
I;;E76;55;57;A;CAN-AM;COMMANDER 800 R;UTILITARIO;;;;;400;368;;;;;;;;;;;;;;;;;;;
I;;E76;55;108;A;CAN-AM;DEFENDER XT HD10;UTILITARIO;453,8;384;;;;;;;;;;;;;;;;;;;;;;;
I;;E76;7;2;M;CAN-AM;DS 250;CUATRICICLO;115,2;110,592;107,5;99,8;92,2;84,5;76,8;69,1;64;59,2;;;;;;;;;;;;;;;
